["['Yorick', 'Udyr', 'Neeko', 'Jinx', 'Morgana']", '[\'Garen\', "Kha\'Zix", \'Ahri\', \'Ezreal\', \'Blitzcrank\']', '2', '1', '[51.89, 49.75, 50.34, 51.25, 49.6, 50.29, 51.83, 51.09, 49.43, 47.6]', '[111959, 135989, 10193, 177954, 9258, 16970, 21103, 100606, 21877, 81292]']
["['Jax', 'Lee Sin', 'Ekko', 'Ezreal', 'Nami']", '[\'Darius\', "Kha\'Zix", \'Kassadin\', \'Jhin\', \'Zyra\']', '3', '0', '[55.41, 47.74, 46.3, 46.09, 51.61, 51.34, 52.87, 58.89, 48.24, 49.86]', '[42390, 161423, 47072, 25989, 41080, 13638, 13026, 48077, 106718, 26602]']
["['Nasus', 'Jax', 'Kayle', 'Jinx', 'Soraka']", "['Garen', 'Master Yi', 'Malzahar', 'Lucian', 'Thresh']", '1', '0', '[49.8, 51.54, 51.15, 52.29, 50.43, 52.26, 49.49, 54.35, 46.8, 49.46]', '[63196, 88948, 13137, 64312, 131799, 208116, 446125, 477954, 470196, 193671]']
["['Irelia', 'Hecarim', 'Lux', 'Vayne', 'Brand']", "['Aatrox', 'Evelynn', 'Sylas', 'Lucian', 'Shen']", '0', '0', '[47.99, 50.0, 53.23, 49.13, 48.41, 55.46, 50.0, 49.01, 47.84, 51.35]', '[49003, 58179, 3153, 636575, 412383, 44041, 85857, 35886, 40086, 1941485]']
['[\'Shen\', \'Master Yi\', \'Swain\', \'Yasuo\', "Vel\'Koz"]', '[\'Darius\', "Kha\'Zix", \'Katarina\', \'Caitlyn\', \'Zyra\']', '0', '0', '[51.35, 47.16, 49.82, 49.32, 52.19, 51.62, 47.69, 55.95, 48.49, 52.4]', '[61903, 446125, 42586, 56495, 1587531, 13996, 4657, 5959, 14725, 18228]']
["['Irelia', 'Pantheon', 'Anivia', 'Vayne', 'Zilean']", "['Fiora', 'Master Yi', 'Talon', 'Karthus', 'Lulu']", '1', '1', '[49.54, 52.85, 49.73, 50.78, 53.04, 49.19, 49.49, 52.59, 51.75, 48.94]', '[26102, 32356, 71495, 63289, 386312, 33864, 446125, 25186, 13718, 16167]']
['[\'Nasus\', "Kha\'Zix", \'Sylas\', "Kai\'Sa", \'Lux\']', "['Vladimir', 'Master Yi', 'Ekko', 'Ezreal', 'Blitzcrank']", '1', '0', '[49.8, 49.16, 47.67, 47.6, 52.14, 48.42, 49.49, 51.07, 52.9, 49.07]', '[13925, 83527, 47444, 53447, 19724, 3389, 446125, 272995, 36609, 109600]']
["['Illaoi', 'Evelynn', 'Talon', 'Twitch', 'Malzahar']", "['Jax', 'Volibear', 'Morgana', 'Jinx', 'Zilean']", '2', '1', '[50.63, 52.62, 51.88, 54.52, 52.02, 53.69, 48.71, 49.6, 51.25, 51.85]', '[444552, 27390, 25163, 6045, 20780, 179159, 15017, 55625, 32070, 93465]']
['[\'Jayce\', \'Master Yi\', "Vel\'Koz", \'Heimerdinger\', \'Karma\']', '[\'Garen\', "Rek\'Sai", \'Orianna\', \'Miss Fortune\', \'Sona\']', '2', '0', '[45.79, 52.32, 48.25, 51.16, 49.39, 50.29, 49.38, 49.94, 50.22, 56.28]', '[7730, 446125, 40504, 1945, 15066, 104288, 131901, 11160, 296721, 91856]']
["['Ryze', 'Kindred', 'Shaco', 'Jinx', 'Zyra']", "['Darius', 'Lee Sin', 'Irelia', 'Varus', 'Thresh']", '1', '1', '[47.68, 49.48, 50.05, 52.29, 51.08, 50.48, 48.62, 49.54, 47.66, 49.46]', '[25725, 22670, 1370965, 64360, 304031, 251120, 38561, 42419, 26605, 54977]']
["['Nautilus', 'Rengar', 'Brand', 'Jinx', 'Zyra']", "['Lux', 'Ekko', 'Graves', 'Jhin', 'Sona']", '3', '0', '[49.75, 51.68, 48.93, 52.1, 49.86, 49.94, 46.3, 48.76, 48.24, 54.27]', '[830217, 242077, 45542, 32343, 304031, 51166, 63632, 18772, 11822, 324316]']
["['Karthus', 'Zyra', 'Zed', 'Caitlyn', 'Thresh']", '[\'Fiora\', "Kha\'Zix", \'Kassadin\', \'Jinx\', \'Rakan\']', '2', '1', '[48.62, 50.21, 50.97, 49.8, 50.36, 50.49, 51.83, 56.96, 51.25, 52.32]', '[10314, 304031, 28964, 77297, 3613, 7634, 148487, 2430, 12157, 38298]']
["['Kennen', 'Vi', 'Zed', 'Caitlyn', 'Pyke']", '[\'Mordekaiser\', \'Xin Zhao\', \'Malzahar\', "Kog\'Maw", \'Zyra\']', '2', '0', '[50.29, 51.39, 50.97, 49.8, 47.37, 50, 48.56, 52.02, 51.73, 50.21]', '[1172, 329205, 142525, 135249, 15081, 148070, 2282, 105413, 50094, 304031]']
['[\'Skarner\', \'Shaco\', \'LeBlanc\', "Kai\'Sa", \'Zyra\']', "['Yasuo', 'Sejuani', 'Orianna', 'Jinx', 'Veigar']", '1', '1', '[52.9, 50.05, 46.54, 47.6, 51.08, 49.49, 52.89, 50.28, 52.29, 50.5]', '[89108, 111064, 62664, 26468, 304031, 203869, 5980, 194583, 80336, 33725]']
["['Vladimir', 'Lee Sin', 'Ahri', 'Lucian', 'Zyra']", '[\'Poppy\', "Rek\'Sai", \'Ryze\', \'Caitlyn\', "Vel\'Koz"]', '1', '1', '[48.42, 48.62, 52.61, 46.8, 51.08, 50.48, 51.09, 47.68, 47.34, 50.88]', '[48826, 138642, 186596, 52619, 304031, 1093, 1040212, 158955, 428110, 16798]']
["['Yasuo', 'Gragas', 'Pyke', 'Jinx', 'Zyra']", '[\'Gangplank\', "Kha\'Zix", \'Akali\', \'Ezreal\', \'Alistar\']', '2', '1', '[49.1, 48.3, 47.37, 51.25, 50.21, 50.3, 51.83, 46.62, 49.43, 50.45]', '[250950, 166357, 23309, 304071, 304031, 33205, 22532, 1976, 90433, 128256]']
["['Sylas', 'Sejuani', 'Annie', 'Jhin', 'Miss Fortune']", "['Amumu', 'Kayn', 'Zoe', 'Vayne', 'Zyra']", '2', '0', '[48.25, 50.65, 50.93, 47.48, 50.22, 52.7, 52.95, 48.15, 54.83, 50.21]', '[5289, 45051, 1032593, 93446, 37693, 10917, 9958, 37152, 23194, 304031]']
["['Renekton', 'Volibear', 'Ryze', 'Vayne', 'Zyra']", '["Cho\'Gath", \'Kindred\', "Vel\'Koz", \'Draven\', \'Rakan\']', '1', '0', '[49.87, 51.14, 47.68, 50.78, 51.08, 48.59, 49.48, 50.88, 50.17, 50.4]', '[37413, 28746, 27011, 54168, 304031, 60925, 105609, 35915, 349188, 210805]']
['[\'Teemo\', \'Hecarim\', \'Veigar\', "Kai\'Sa", \'Lux\']', "['Illaoi', 'Nocturne', 'Neeko', 'Ezreal', 'Thresh']", '1', '1', '[50.73, 50.26, 50.5, 47.6, 52.14, 52.31, 47.98, 52.82, 52.9, 49.46]', '[1248846, 5639, 124564, 7446, 45073, 309335, 48293, 22512, 201620, 19074]']
["['Darius', 'Nunu & Willump', 'Soraka', 'Vayne', 'Lulu']", "['Riven', 'Jarvan IV', 'Veigar', 'Ezreal', 'Blitzcrank']", '1', '0', '[50.48, 50.43, 50.78, 48.94, 52.49, 48.0, 50.5, 52.9, 49.07]', '[223533, 179311, 54540, 822697, 100609, 5529, 59373, 124564, 2300, 25370]']
["['Nocturne', 'Fiddlesticks', 'Veigar', 'Vayne', 'Nami']", "['Teemo', 'Amumu', 'LeBlanc', 'Sivir', 'Morgana']", '0', '1', '[46.07, 51.5, 46.64, 49.13, 50.34, 46.39, 49.22, 47.72, 54.34, 49.2]', '[382922, 1519120, 124564, 143917, 67855, 49602, 41833, 26421, 51306, 21972]']
["['Nasus', 'Twitch', 'Veigar', 'Ezreal', 'Alistar']", "['Garen', 'Fiddlesticks', 'Diana', 'Sivir', 'Pyke']", '0', '1', '[46.18, 51.96, 46.64, 47.51, 46.14, 48.67, 51.5, 50.21, 54.34, 53.24]', '[56425, 4453, 96426, 12948, 48197, 43446, 4433, 36568, 64762, 577130]']
["['Shen', 'Rammus', 'Ahri', 'Ezreal', 'Bard']", "['Teemo', 'Jarvan IV', 'Corki', 'Xayah', 'Thresh']", '3', '0', '[50.58, 52.99, 49.26, 46.09, 49.26, 53.36, 48.35, 50.09, 51.29, 51.01]', '[22035, 47756, 413519, 17004, 40164, 1817380, 162167, 26260, 248073, 22072]']
["['Vladimir', 'Jarvan IV', 'Yasuo', 'Tristana', 'Nautilus']", "['Akali', 'Warwick', 'Lux', 'Ezreal', 'Pyke']", '0', '1', '[46.76, 50.04, 49.32, 49.54, 54.18, 49.26, 49.22, 53.23, 47.51, 53.24]', '[77167, 162167, 544050, 182120, 3176, 21331, 31399, 203990, 60836, 28472]']
["['Pantheon', 'Jarvan IV', 'Ahri', 'Ezreal', 'Pyke']", "['Quinn', 'Nunu & Willump', 'Taliyah', 'Ashe', 'Morgana']", '2', '1', '[50.1, 48.41, 51.09, 49.43, 47.37, 51.33, 49.27, 51.31, 49.6]', '[210269, 162167, 97573, 142932, 25349, 156754, 18572, 1404779, 61529, 56605]']
["['Darius', 'Jarvan IV', 'Karthus', 'Jhin', 'Thresh']", "['Teemo', 'Hecarim', 'Talon', 'Kalista', 'Nami']", '1', '1', '[50.48, 48.0, 51.75, 46.99, 49.46, 50.73, 50.26, 52.59, 47.48, 50.66]', '[265603, 162167, 23927, 130843, 22072, 2159254, 84493, 32425, 290895, 137678]']
["['Aatrox', 'Master Yi', 'Neeko', 'Ezreal', 'Lulu']", '[\'Fiora\', \'Lee Sin\', \'Cassiopeia\', "Kai\'Sa", \'Nami\']', '1', '0', '[50.55, 49.49, 52.82, 52.9, 48.94, 49.19, 48.62, 54.45, 47.6, 50.66]', '[3086, 8528, 35067, 94498, 55693, 33878, 29831, 18512, 9419, 267909]']
["['Poppy', 'Kindred', 'Zed', 'Lucian', 'Miss Fortune']", '[\'Riven\', \'Master Yi\', "Vel\'Koz", \'Xayah\', \'Lux\']', '2', '0', '[48.17, 49.13, 50.97, 46.91, 50.22, 54.59, 52.32, 48.25, 50.95, 49.6]', '[28500, 176039, 552702, 3718, 75827, 747106, 236172, 176062, 82871, 3574]']
["['Tahm Kench', 'Warwick', 'Yasuo', 'Ezreal', 'Braum']", "['Darius', 'Elise', 'Ryze', 'Ashe', 'Nautilus']", '2', '0', '[49.39, 52.79, 49.1, 49.43, 51.57, 50.56, 48.18, 47.37, 51.31, 50.47]', '[23453, 13337, 277128, 40976, 19755, 4496, 18313, 150790, 37533, 243491]']
["['Malphite', 'Lee Sin', 'Teemo', 'Ezreal', 'Rakan']", '[\'Singed\', \'Master Yi\', \'Ryze\', "Kai\'Sa", \'Blitzcrank\']', '0', '1', '[48.0, 48.87, 46.39, 47.51, 46.86, 49.17, 47.16, 42.8, 52.18, 50.46]', '[74603, 86253, 560201, 161489, 29975, 118104, 236172, 150790, 12859, 211903]']
["['Yorick', 'Zac', 'Ahri', 'Draven', 'Thresh']", "['Urgot', 'Master Yi', 'LeBlanc', 'Sivir', 'Sona']", '0', '1', '[53.16, 48.73, 54.48, 54.94, 52.02, 47.68, 47.16, 47.72, 54.34, 46.7]', '[40279, 294935, 66261, 52017, 193949, 20253, 236172, 123374, 20748, 184153]']
["['Tahm Kench', 'Sejuani', 'Corki', 'Jhin', 'Xerath']", "['Renekton', 'Zac', 'Yasuo', 'Sivir', 'Zyra']", '1', '1', '[47.91, 52.89, 49.35, 46.99, 49.98, 49.87, 48.79, 49.49, 51.86, 51.08]', '[27413, 9355, 943, 216499, 139446, 156612, 5293, 126852, 398851, 799528]']
['[\'Yorick\', \'Master Yi\', \'Neeko\', "Kai\'Sa", \'Leona\']', "['Renekton', 'Lee Sin', 'Sylas', 'Jhin', 'Thresh']", '4', '1', '[46.33, 53.6, 51.27, 52.26, 48.98, 45.38, 47.89, 50.12, 49.78, 50.98]', '[1514067, 85094, 28747, 51074, 76379, 2992, 13128, 5520, 174854, 297342]']
["['Kled', 'Jarvan IV', 'Akali', 'Jhin', 'Lux']", "['Darius', 'Amumu', 'Ryze', 'Jinx', 'Sona']", '2', '0', '[48.89, 48.41, 46.62, 47.48, 49.6, 50.56, 52.7, 47.37, 51.25, 56.28]', '[11457, 58792, 6964, 58097, 94839, 468761, 3612, 18931, 381783, 481977]']
['[\'Renekton\', \'Rengar\', \'Akali\', "Kai\'Sa", \'Janna\']', "['Illaoi', 'Amumu', 'Ryze', 'Ezreal', 'Xerath']", '1', '1', '[49.87, 50.28, 45.99, 47.6, 51.35, 52.31, 51.89, 47.68, 52.9, 49.98]', '[6217, 284375, 33597, 64266, 25188, 42352, 2334, 27349, 90685, 6125]']
['[\'Tryndamere\', \'Skarner\', \'Talon\', "Kai\'Sa", \'Sona\']', '[\'Kayle\', "Kha\'Zix", \'Ahri\', \'Jinx\', \'Thresh\']', '3', '1', '[46.39, 56.1, 50.83, 50.49, 54.27, 60.02, 52.87, 49.26, 52.1, 51.01]', '[266700, 16937, 103452, 51074, 33565, 29195, 6184, 20288, 189137, 388830]']
["['Kayle', 'Kindred', 'Zed', 'Sivir', 'Janna']", '[\'Pantheon\', \'Skarner\', \'Anivia\', "Kai\'Sa", \'Leona\']', '3', '0', '[60.02, 51.29, 50.46, 51.9, 50.99, 51.48, 56.1, 51.96, 50.49, 50.45]', '[13270, 49305, 73223, 63692, 90511, 2306, 16937, 713802, 26576, 65614]']
["['Vladimir', 'Kindred', 'Darius', 'Miss Fortune', 'Thresh']", '[\'Riven\', \'Nunu & Willump\', "Vel\'Koz", \'Sivir\', \'Zilean\']', '1', '0', '[48.42, 49.48, 50.48, 52.01, 49.46, 52.49, 50.88, 51.86, 53.04]', '[138520, 20882, 398994, 2017, 30153, 44540, 10268, 24642, 63692, 142359]']
["['Wukong', 'Karthus', 'Ahri', 'Ezreal', 'Thresh']", "['Gnar', 'Gragas', 'Kassadin', 'Tristana', 'Bard']", '1', '1', '[52.42, 51.75, 52.61, 52.9, 49.46, 49.35, 47.58, 51.15, 48.03, 53.33]', '[922717, 65317, 2090, 56457, 197848, 16162, 11709, 501, 403894, 16716]']
["['Darius', 'Lee Sin', 'Malphite', 'Lucian', 'Morgana']", "['Camille', 'Sejuani', 'Ekko', 'Jinx', 'Thresh']", '1', '0', '[50.48, 48.62, 48.11, 46.8, 49.33, 50.34, 52.89, 51.07, 52.29, 49.46]', '[4550, 15737, 65293, 4233, 18122, 15522, 101021, 659566, 195131, 439152]']
['[\'Gangplank\', "Rek\'Sai", \'Ahri\', \'Miss Fortune\', \'Aatrox\']', "['Maokai', 'Rammus', 'Veigar', 'Varus', 'Leona']", '0', '1', '[52.34, 54.06, 54.48, 51.67, 55.46, 48.4, 51.58, 46.64, 49.6, 51.03]', '[9419, 36915, 221663, 716902, 6634, 12433, 1536, 57221, 25364, 2398799]']
["['Urgot', 'Master Yi', 'Morgana', 'Jhin', 'Sona']", "['Gangplank', 'Nidalee', 'Ahri', 'Lucian', 'Thresh']", '0', '0', '[47.68, 47.16, 49.2, 47.73, 46.7, 52.34, 53.06, 54.48, 47.84, 52.02]', '[86700, 145345, 6173, 29811, 5685, 32887, 128772, 240896, 72447, 502845]']
["['Wukong', 'Jarvan IV', 'Lux', 'Jhin', 'Ahri']", "['Ekko', 'Jax', 'Morgana', 'Jinx', 'Soraka']", '4', '0', '[61.03, 49.49, 49.69, 49.78, 49.29, 51.74, 53.38, 47.41, 53.1, 47.94]', '[253570, 37714, 19349, 34971, 2549, 45362, 10816, 65785, 72244, 36001]']
["['Gangplank', 'Rengar', 'Katarina', 'Caitlyn', 'Pyke']", "['Kled', 'Udyr', 'Ahri', 'Draven', 'Zyra']", '2', '1', '[50.3, 50.0, 47.46, 49.8, 47.37, 48.89, 49.75, 51.09, 49.57, 50.21]', '[11261, 12676, 33113, 84655, 76321, 3486, 882338, 2090, 28039, 31880]']
["['Pantheon', 'Rammus', 'Diana', 'Caitlyn', 'Alistar']", "['Sylas', 'Vi', 'Nautilus', 'Jhin', 'Pyke']", '0', '1', '[53.98, 51.58, 50.21, 48.49, 46.14, 49.01, 52.67, 54.18, 47.73, 53.24]', '[37525, 11420, 92045, 253196, 7218, 17371, 81426, 2026, 31799, 52542]']
["['Darius', 'Graves', 'Nautilus', 'Jinx', 'Morgana']", "['Gnar', 'Twitch', 'Lux', 'Ashe', 'Rakan']", '1', '1', '[50.48, 49.79, 51.4, 52.29, 49.33, 49.35, 51.07, 52.14, 51.83, 50.4]', '[15640, 63862, 2026, 137945, 334320, 65414, 39256, 2203354, 146981, 86587]']
['[\'Yasuo\', "Rek\'Sai", \'LeBlanc\', \'Draven\', \'Morgana\']', '[\'Rumble\', "Cho\'Gath", \'Akali\', \'Miss Fortune\', \'Sona\']', '0', '0', '[49.32, 54.06, 47.72, 54.94, 49.2, 53.63, 49.14, 49.26, 51.67, 46.7]', '[81438, 36915, 140829, 91386, 353805, 58590, 171098, 24076, 34079, 10914]']
["['Maokai', 'Pantheon', 'Vladimir', 'Ashe', 'Morgana']", "['Renekton', 'Warwick', 'Ahri', 'Lucian', 'Blitzcrank']", '1', '0', '[50.53, 52.85, 48.42, 51.83, 49.33, 49.87, 48.47, 52.61, 46.8, 49.07]', '[9243, 12946, 12037, 41898, 12386, 280802, 267506, 2090, 65529, 90001]']
["['Aatrox', 'Dr. Mundo', 'Karthus', 'Lucian', 'Lux']", '[\'Volibear\', \'Nocturne\', \'Veigar\', "Kai\'Sa", \'Thresh\']', '2', '1', '[48.8, 50.66, 48.62, 46.91, 49.6, 48.71, 49.65, 51.4, 49.23, 50.36]', '[33059, 241429, 20001, 57542, 11738, 9629, 88284, 1156, 21798, 103366]']
["['Renekton', 'Kayn', 'Akali', 'Jinx', 'Lulu']", "['Irelia', 'Nocturne', 'Ahri', 'Tristana', 'Lux']", '2', '0', '[49.06, 52.95, 46.62, 51.25, 50.85, 49.08, 49.65, 51.09, 49.6, 49.6]', '[83929, 45305, 118105, 21130, 26781, 3512, 88284, 820156, 3636, 154756]']
["['Aatrox', 'Kayn', 'Lux', 'Miss Fortune', 'Sona']", "['Swain', 'Nocturne', 'Neeko', 'Ezreal', 'Pyke']", '1', '1', '[50.55, 52.11, 52.14, 52.01, 55.43, 52.9, 47.98, 52.82, 52.9, 48.15]', '[34957, 555111, 773188, 793992, 641291, 282120, 88284, 44111, 106865, 7497]']
["['Nasus', 'Nocturne', 'Twisted Fate', 'Ashe', 'Nami']", "['Malphite', 'Hecarim', 'Lux', 'Vayne', 'Morgana']", '1', '1', '[49.8, 47.98, 51.54, 51.83, 50.66, 48.11, 50.26, 52.14, 50.78, 49.33]', '[103638, 88284, 922181, 235160, 67548, 322452, 122092, 78889, 60219, 83640]']
["['Gangplank', 'Nocturne', 'Cassiopeia', 'Tristana', 'Braum']", "['Vladimir', 'Jax', 'Syndra', 'Ashe', 'Nautilus']", '3', '1', '[48.35, 49.77, 55.23, 49.84, 53.36, 54.05, 55.41, 48.49, 50.51, 49.75]', '[37805, 88284, 9474, 2131, 112982, 39438, 22718, 36628, 238977, 811]']
['[\'Yorick\', \'Nocturne\', "Vel\'Koz", \'Lucian\', \'Thresh\']', "['Aatrox', 'Nautilus', 'LeBlanc', 'Kalista', 'Nami']", '0', '0', '[53.16, 46.07, 52.19, 47.84, 52.02, 55.46, 54.18, 47.72, 45.48, 50.34]', '[104622, 88284, 472832, 14633, 334161, 6736, 31925, 213963, 854755, 1909323]']
["['Garen', 'Vi', 'Zed', 'Tristana', 'Janna']", '[\'Shaco\', \'Jarvan IV\', \'Ahri\', "Kai\'Sa", \'Thresh\']', '1', '1', '[52.26, 53.03, 50.51, 48.03, 51.35, 50.05, 48.0, 52.61, 47.6, 49.46]', '[2328, 3119, 171393, 44166, 15278, 256, 39840, 188269, 3645, 33796]']
["['Garen', 'Karthus', 'Yasuo', 'Vayne', 'Thresh']", "['Jax', 'Nocturne', 'Kassadin', 'Jinx', 'Leona']", '2', '0', '[50.29, 48.62, 49.1, 54.83, 50.36, 53.69, 49.65, 56.96, 51.25, 50.73]', '[151958, 9042, 260759, 203592, 26338, 211384, 88284, 3826, 2515, 406761]']
["['Maokai', 'Nocturne', 'Zed', 'Vayne', 'Nautilus']", "['Garen', 'Hecarim', 'Ahri', 'Draven', 'Thresh']", '0', '1', '[48.4, 46.07, 50.2, 49.13, 54.18, 48.67, 50.0, 54.48, 54.94, 52.02]', '[13410, 88284, 70238, 65645, 29344, 27398, 36653, 39209, 133, 61324]']
["['Zed', 'Nocturne', 'Soraka', 'Ezreal', 'Lux']", "['Teemo', 'Master Yi', 'Ahri', 'Tristana', 'Fiddlesticks']", '2', '0', '[50.97, 49.65, 50.81, 49.43, 49.6, 50.28, 52.32, 51.09, 49.6, 51.83]', '[2068379, 88284, 7359, 30049, 77930, 599436, 574582, 17014, 8831, 13656]']
["['Akali', 'Zac', 'Lux', 'Ezreal', 'Yuumi']", "['Elise', 'Nidalee', 'Anivia', 'Jhin', 'Morgana']", '1', '0', '[45.99, 48.79, 52.14, 52.9, 50.75, 50.58, 49.73, 46.99, 49.33]', '[15081, 42851, 109994, 43123, 14808, 30892, 8037, 114422, 90395]']
["['Kayle', 'Jarvan IV', 'Veigar', 'Sivir', 'Yuumi']", "['Poppy', 'Lee Sin', 'Lux', 'Jhin', 'Janna']", '1', '0', '[51.15, 48.0, 50.5, 51.86, 50.48, 48.62, 52.14, 46.99, 51.35]', '[6638, 22792, 265479, 3015, 308864, 324562, 109994, 21122, 317052]']
['[\'Aatrox\', \'Hecarim\', \'Neeko\', "Kai\'Sa", \'Nami\']', "['Kayle', 'Zac', 'Lux', 'Jinx', 'Thresh']", '3', '0', '[47.17, 49.03, 50.62, 50.49, 51.61, 60.02, 49.91, 49.94, 52.1, 51.01]', '[26771, 126678, 2221, 225435, 2078, 8582, 110296, 109994, 181055, 794613]']
["['Vladimir', 'Sejuani', 'Orianna', 'Sivir', 'Lux']", "['Poppy', 'Lee Sin', 'LeBlanc', 'Ashe', 'Karma']", '1', '0', '[48.42, 52.89, 50.28, 51.86, 52.14, 50.48, 48.62, 46.54, 51.83, 49.91]', '[45378, 101021, 95884, 43521, 244576, 90315, 378996, 46640, 64120, 67069]']
["['Renekton', 'Shaco', 'Orianna', 'Ashe', 'Thresh']", "['Garen', 'Fiddlesticks', 'Sylas', 'Caitlyn', 'Pyke']", '1', '1', '[49.87, 50.05, 50.28, 51.83, 49.46, 52.26, 51.36, 47.67, 47.34, 48.15]', '[59198, 987824, 95884, 37450, 127394, 54221, 22137, 75792, 54115, 24061]']
['[\'Darius\', "Rek\'Sai", \'Orianna\', \'Sivir\', \'Braum\']', "['Tryndamere', 'Lee Sin', 'Corki', 'Jinx', 'Rakan']", '3', '0', '[51.34, 48.09, 48.03, 51.9, 53.36, 46.39, 47.74, 50.09, 52.1, 51.89]', '[69977, 280856, 95884, 27094, 280691, 140898, 9743, 76121, 58672, 26841]']
["['Yasuo', 'Kindred', 'Darius', 'Vayne', 'Lux']", "['Teemo', 'Lee Sin', 'Malphite', 'Kalista', 'Braum']", '0', '1', '[49.32, 50.61, 51.62, 49.13, 53.23, 46.39, 48.87, 48.0, 45.48, 42.71]', '[62835, 8192, 10444, 392100, 21893, 426777, 48057, 25294, 4989, 25316]']
['[\'Sion\', "Kha\'Zix", \'Ahri\', \'Miss Fortune\', \'Fiddlesticks\']', '[\'Tryndamere\', \'Kayn\', \'Orianna\', "Kai\'Sa", \'Lux\']', '4', '0', '[44.94, 55.74, 49.29, 50.62, 51.89, 50.46, 50.79, 49.14, 52.26, 49.69]', '[29986, 220537, 19260, 32364, 15246, 154645, 41376, 95884, 11984, 385497]']
["['Teemo', 'Jarvan IV', 'Orianna', 'Ashe', 'Lux']", '[\'Trundle\', \'Nunu & Willump\', \'Diana\', "Kai\'Sa", \'Janna\']', '1', '1', '[50.73, 48.0, 50.28, 51.83, 52.14, 50, 49.38, 47.6, 51.35]', '[781684, 120892, 95884, 124751, 87886, 8046, 8425, 4836, 45810, 1116498]']
["['Darius', 'Graves', 'Orianna', 'Draven', 'Sona']", "['Aatrox', 'Hecarim', 'Sylas', 'Ezreal', 'Lux']", '0', '1', '[51.62, 47.97, 49.15, 54.94, 46.7, 55.46, 50.0, 49.01, 47.51, 53.23]', '[21909, 14406, 95884, 454081, 1278146, 8168, 24360, 17321, 43982, 7603]']
["['Aatrox', 'Nocturne', 'Darius', 'Jhin', 'Morgana']", "['Tryndamere', 'Hecarim', 'Akali', 'Vayne', 'Blitzcrank']", '1', '1', '[50.55, 47.98, 50.48, 46.99, 49.33, 48.75, 50.26, 45.99, 50.78, 49.07]', '[14028, 3605, 2942, 131130, 37534, 63901, 8826, 17725, 282534, 57754]']
["['Aatrox', 'Graves', 'Orianna', 'Vayne', 'Nami']", "['Irelia', 'Nunu & Willump', 'Zed', 'Jhin', 'Lux']", '0', '0', '[55.46, 47.97, 49.15, 49.13, 50.34, 47.99, 50.2, 47.73, 53.23]', '[4269, 7647, 8963, 282534, 2653, 32078, 40124, 46324, 67323, 29480]']
['[\'Singed\', \'Elise\', \'Yasuo\', "Kai\'Sa", \'Lulu\']', "['Riven', 'Pantheon', 'Lissandra', 'Jinx', 'Nami']", '0', '1', '[49.17, 55.45, 49.32, 52.18, 48.63, 50.45, 53.98, 46.74, 53.26, 50.34]', '[90217, 282830, 287821, 356337, 24737, 44751, 50673, 15346, 76117, 2653]']
["['Tryndamere', 'Karthus', 'Vladimir', 'Jhin', 'Nami']", "['Yorick', 'Jarvan IV', 'Lux', 'Vayne', 'Sona']", '0', '1', '[46.95, 54.89, 46.76, 47.73, 50.34, 53.16, 50.04, 53.23, 49.13, 46.7]', '[22441, 13640, 72978, 206274, 477549, 24396, 11067, 45420, 282534, 4825]']
["['Vladimir', 'Nidalee', 'Yasuo', 'Varus', 'Miss Fortune']", '["Cho\'Gath", "Kha\'Zix", \'LeBlanc\', \'Vayne\', \'Blitzcrank\']', '1', '1', '[48.42, 50.58, 49.49, 47.66, 52.01, 48.59, 49.16, 46.54, 50.78, 49.07]', '[64589, 22895, 467307, 2058, 60612, 29078, 93439, 9985, 282534, 57754]']
["['Camille', 'Jax', 'Diana', 'Varus', 'Taric']", "['Viktor', 'Jarvan IV', 'Vladimir', 'Vayne', 'Blitzcrank']", '0', '2', '[50.32, 48.79, 50.21, 49.6, 47.77, 46.12, 50.04, 46.76, 49.13, 50.46]', '[34313, 17755, 660050, 5870, 47866, 6567, 188447, 9696, 282534, 57754]']
['[\'Singed\', \'Lee Sin\', \'Zoe\', "Kai\'Sa", \'Lulu\']', "['Riven', 'Gragas', 'Yasuo', 'Vayne', 'Blitzcrank']", '1', '0', '[47.99, 48.62, 49.86, 47.6, 48.94, 52.49, 47.58, 49.49, 50.78, 49.07]', '[899522, 18778, 243362, 448788, 4827, 257304, 41868, 143855, 282534, 57754]']
['[\'Irelia\', "Kha\'Zix", \'Galio\', "Kai\'Sa", \'Blitzcrank\']', "['Shen', 'Lee Sin', 'Akali', 'Vayne', 'Nami']", '2', '1', '[49.08, 51.83, 49.06, 49.23, 47.6, 49.08, 48.25, 46.62, 54.83, 51.13]', '[133820, 4058, 308578, 163878, 11415, 1934, 34744, 356684, 282534, 2653]']
["['Nasus', 'Shaco', 'Diana', 'Ezreal', 'Leona']", '[\'Singed\', "Kha\'Zix", \'Ekko\', "Kai\'Sa", \'Thresh\']', '1', '1', '[49.8, 50.05, 49.38, 52.9, 50.07, 47.99, 49.16, 51.07, 47.6, 49.46]', '[262053, 47675, 2780, 38561, 729178, 1052767, 205848, 53832, 120245, 188279]']
